"lon","lat","beta","pval"
208.734710693359,74.7181243896484,0.0238045548753364,0.536940867087575
209.070739746094,74.6576919555664,0.0242584986004635,0.523490125732021
209.404144287109,74.5969772338867,0.0213034030463846,0.563250815521585
209.734909057617,74.5359344482422,0.0171127920384569,0.619909218251818
210.063110351562,74.4745864868164,0.0174280239594848,0.611074340422203
210.388748168945,74.412971496582,0.0162521449861885,0.631666717442493
210.711837768555,74.3510513305664,0.0163816261418293,0.61613607845301
211.03239440918,74.2888641357422,0.0187977679227976,0.554483789382727
211.350448608398,74.2264022827148,0.016324708507027,0.598412620703693
211.666000366211,74.163688659668,0.0215543948122806,0.480211869904532
211.979141235352,74.100700378418,0.0265939525904599,0.345345431959341
212.289810180664,74.037467956543,0.0278371074635965,0.289200132545097
212.598052978516,73.973991394043,0.0283736048621193,0.268115803263107
212.903900146484,73.910270690918,0.0311669325568492,0.239396788117823
213.207397460938,73.846321105957,0.03603472106031,0.180407521696169
213.508514404297,73.7821502685547,0.0402323856251701,0.147970387431063
213.807312011719,73.7177581787109,0.0372386675635629,0.206124437593937
214.103805541992,73.6531448364258,0.0335196851359438,0.259980472966512
214.397994995117,73.5883331298828,0.0394455640224005,0.191477330694836
214.689926147461,73.5233154296875,0.0500634800602267,0.0767476820157545
214.979614257812,73.4580993652344,0.0521419029410046,0.0619937367931303
215.267059326172,73.392692565918,0.0532682481790312,0.0454563406779565
215.552322387695,73.3271026611328,0.0491800053148002,0.0635420809441781
215.835403442383,73.2613296508789,0.0433550068974892,0.071894367555943
216.116333007812,73.1953887939453,0.0301158124426879,0.192241776490817
216.395111083984,73.129280090332,0.0166338830627534,0.464437765950555
216.671783447266,73.0630035400391,0.00148814328025266,0.94185940351692
216.946350097656,72.9965744018555,-0.0214705364674308,0.307767602650823
217.218856811523,72.9299774169922,-0.0506889193482133,0.0295062321835014
217.489318847656,72.8632583618164,-0.0497891651649496,0.0818484396048892
217.757736206055,72.7963943481445,-0.0462607617420664,0.161615706223616
218.024154663086,72.729377746582,-0.0386309649028414,0.251995322684047
218.288589477539,72.662239074707,-0.0143561053777641,0.688830152953391
218.551055908203,72.5949783325195,-0.0133587066914155,0.699475885627572
218.811569213867,72.5275955200195,0.00166491424646584,0.960484922097095
219.070175170898,72.4600982666016,0.0184932868586499,0.563852780665542
219.326858520508,72.3924865722656,0.0039177949376702,0.891137633068016
219.581695556641,72.3247680664062,-0.00258302104513211,0.923427057272811
219.834625244141,72.256950378418,0.00949843052476655,0.731336542055447
220.085739135742,72.1890335083008,0.00925912086950386,0.717494461514267
220.335021972656,72.1210327148438,0.0192233555638332,0.447983842438139
220.582504272461,72.0529403686523,0.018184542798544,0.471219480705752
220.828201293945,71.9847640991211,0.0325461108294841,0.196518365108069
221.072143554688,71.9165191650391,0.0476804633899257,0.0649549252568418
221.314346313477,71.8481903076172,0.0652995486509117,0.0231027292491086
221.554824829102,71.7798004150391,0.0696734410758565,0.025267276331963
221.793609619141,71.7113494873047,0.0690846083283672,0.0348455378253992
222.030700683594,71.6428298950195,0.0584008398860239,0.0804067404700698
222.266128540039,71.5742645263672,0.0498990269742659,0.128884728045199
222.499908447266,71.5056457519531,0.0397650435426007,0.215228274025675
222.732055664062,71.4369735717773,0.0339568314181953,0.290487574033698
222.962615966797,71.3682708740234,0.0240110636329319,0.426493217330548
223.19157409668,71.2995223999023,0.00916351277460322,0.742016256219925
223.418960571289,71.2307434082031,-0.00332331149345696,0.902472224944609
223.644790649414,71.1619415283203,-0.005050991000823,0.861911069810961
223.869079589844,71.0931091308594,-0.00959333689682025,0.763627755843404
224.091873168945,71.0242538452148,-0.00810837940232791,0.822441730872926
224.313171386719,70.9553909301758,0.00784320726345855,0.799049315378071
224.532974243164,70.8865051269531,0.0175258507039421,0.580685723865691
224.751312255859,70.8176193237305,-0.00592917730002011,0.826869146556216
224.968200683594,70.7487258911133,-0.0143676264889468,0.591720224872648
225.183670043945,70.6798324584961,0.00363261745271126,0.875860863859534
225.397720336914,70.6109390258789,0.00590596237980906,0.79560097494628
225.610382080078,70.5420532226562,-0.00452900599792974,0.843527334330228
225.821655273438,70.4731826782227,-0.0195807333238632,0.393403726399454
226.03157043457,70.4043273925781,-0.0301981222432802,0.202128690069891
226.240142822266,70.3354949951172,-0.0367263565050099,0.204947345664181
226.447387695312,70.2666778564453,-0.0422294151595341,0.115869835996201
226.653335571289,70.1978912353516,-0.0182080336608803,0.427822485505004
226.857955932617,70.1291351318359,-0.024446735818678,0.381570947563337
227.061309814453,70.0604095458984,-0.0140673757194581,0.614082783513321
227.263381958008,69.9917297363281,0.0103148802175813,0.719928116235905
227.464218139648,69.9230880737305,0.00428914819328157,0.883978679180421
227.663818359375,69.8544921875,-0.0151974850865479,0.608838965095013
227.862197875977,69.7859420776367,-0.0423879610149968,0.194217012690199
272.18391418457,67.5747680664062,0.112716187788716,0.00127450512926952
272.349700927734,67.6397094726562,0.144002748200145,0.000140425392463988
272.51628112793,67.7048187255859,0.127083336432761,0.000422086486386454
272.683662414551,67.7700881958008,0.098100147001302,0.00443070089645615
272.851844787598,67.8355102539062,0.110423685336972,0.00429314282754375
273.020874023438,67.9010925292969,0.0467536175505729,0.132664786273774
273.705429077148,68.1648864746094,0.131320077027403,0.000721349703650312
273.878746032715,68.2311859130859,0.0898866165179458,0.0328126111981045
274.052963256836,68.2976150512695,0.0287432290224429,0.44313048493684
274.228080749512,68.3641815185547,0.0406406892552976,0.26175872957305
277.549827575684,69.5806350708008,0.00806098196056354,0.634632812250069
277.744644165039,69.6490097045898,0.0815092189959531,0.0093872798283133
277.940620422363,69.7174453735352,-0.00785990499231167,0.801328890100334
278.137794494629,69.7859420776367,-0.00502818687409493,0.890849594729148
278.33617401123,69.8544921875,-0.00585121451849975,0.827201451337701
278.736618041992,69.9917297363281,0.012924775623555,0.628257785839946
278.938697814941,70.0604095458984,-0.0396983875491531,0.114804692395915
285.664978027344,72.1210327148438,0.0768727694979,0.0715780195067279
285.914268493652,72.1890335083008,0.0715112344580075,0.0514058209132211
286.165374755859,72.256950378418,0.0555618338523362,0.135124163421055
286.418327331543,72.3247680664062,0.0479394065862253,0.180764727588917
286.673133850098,72.3924865722656,0.0473887413612941,0.183512992838397
286.929832458496,72.4600982666016,0.0430350438835245,0.212809059466913
287.188423156738,72.5275955200195,0.0513929935518868,0.15068048657418
287.448944091797,72.5949783325195,0.0354694581893699,0.314257131984953
287.711418151855,72.662239074707,0.0470401857048662,0.174170042591204
287.975845336914,72.729377746582,0.0194816470819629,0.556612234222855
288.242263793945,72.7963943481445,0.0168866090082197,0.596504140546072
288.510688781738,72.8632583618164,0.021534866692422,0.510340154823301
288.781135559082,72.9299774169922,-0.000582409376854867,0.985781004907476
289.053649902344,72.9965744018555,-0.0427957471765262,0.216342618052501
289.328231811523,73.0630035400391,-0.0510904435899327,0.129920434825571
289.604881286621,73.129280090332,-0.0407391599707758,0.172409362781868
289.883674621582,73.1953887939453,-0.0311536553994532,0.25006694563763
290.164596557617,73.2613296508789,-0.0237789285211581,0.368925789276652
290.447677612305,73.3271026611328,-0.0196078264254504,0.517509191624534
290.732933044434,73.392692565918,-0.0161591412168994,0.62153731403499
291.020393371582,73.4580993652344,0.00967419311399784,0.750548192321984
291.310081481934,73.5233154296875,0.0315246516459881,0.267083796171305
291.602005004883,73.5883331298828,0.0442423909805246,0.133399110607406
291.896202087402,73.6531448364258,0.0471246557555098,0.13904810417589
292.192687988281,73.7177581787109,0.0401549830018546,0.246383959869171
292.491477966309,73.7821502685547,0.0279582015909371,0.438065383382168
292.792602539062,73.846321105957,0.0240770472313985,0.479548639303983
293.096092224121,73.910270690918,0.0306075989359374,0.284591779828046
293.40193939209,73.973991394043,0.0474283261307744,0.0653910024249487
293.710189819336,74.037467956543,0.0593436687211486,0.0242920565721065
294.020866394043,74.100700378418,0.0591984986738492,0.0210736179359808
294.333976745605,74.163688659668,0.0659136555482725,0.00657056078350777
294.649551391602,74.2264022827148,0.0529232140503096,0.0490425989333146
294.96760559082,74.2888641357422,0.0407329871077149,0.175263781769537
295.28816986084,74.3510513305664,0.0319657608532852,0.347942136290404
295.611259460449,74.412971496582,0.0278834712737368,0.458671033275609
295.936889648438,74.4745864868164,0.0229236374817121,0.538560018315022
296.265090942383,74.5359344482422,0.0334929715896673,0.262865689215616
296.59587097168,74.5969772338867,0.0286540413889791,0.26553975199625
296.929267883301,74.6576919555664,0.0234359979308946,0.386008333419168
297.265285491943,74.7181243896484,0.00274468139983143,0.925732493355482
297.603958129883,74.7782363891602,-0.0126008313622367,0.674465586658077
297.945293426514,74.8380126953125,-0.0044317399627151,0.872298647173057
298.289318084717,74.8974609375,0.0160307437437107,0.496526286655515
298.636043548584,74.9565734863281,0.0195655682601207,0.402652475469818
298.985496520996,75.0153427124023,0.0327827180871091,0.255148611548565
299.337684631348,75.0737380981445,0.0749718058111855,0.0134563128376334
299.692638397217,75.1317901611328,0.108840895834706,0.000607439413190749
300.050365447998,75.1894683837891,0.1178885290068,0.000213279851815269
300.41089630127,75.2467651367188,0.124411278028761,0.000140965329899309
300.774230957031,75.3036880493164,0.10598023133732,0.000911725599297009
301.140392303467,75.3602066040039,0.0483253774629633,0.147316977317607
301.509399414062,75.4163360595703,0.0587487526794065,0.0698040574782786
340.316667556763,77.8759155273438,1.01231256623937e-06,0.990540661505298
340.866067886353,77.8720932006836,-0.0311459023269261,0.535927738025582
341.415382385254,77.867301940918,-0.0464908591236348,0.112546500903253
342.513422012329,77.8548126220703,0.0540670248181776,0.128625684029656
343.061977386475,77.8471145629883,0.0348050606106119,0.191113978095118
343.610113143921,77.8384475708008,-0.0165006537182613,0.644187929623109
344.157743453979,77.8288116455078,-0.00889627133882079,0.816756625627608
344.704787254333,77.8182067871094,-0.0165568720873626,0.66344818387899
345.251160621643,77.8066482543945,-0.0139721424605803,0.738700194372529
345.79678440094,77.7941131591797,-0.0296626410619567,0.487243733317339
346.341576576233,77.7806091308594,0.00330190162354979,0.927155623654581
346.885458946228,77.7661514282227,0.00151739426966349,0.960525363251513
347.428350448608,77.750732421875,0.0262616607495993,0.415991774506334
347.970171928406,77.7343521118164,0.0157099246759067,0.614528159060849
348.510848045349,77.7170181274414,0.0253459057592408,0.452908837458001
349.050302505493,77.69873046875,0.0074859456262812,0.815468727369044
349.588458061218,77.6794967651367,0.0390278552471055,0.210397519568899
350.125245094299,77.6593246459961,0.024100048523642,0.396602212336834
350.660588264465,77.6381912231445,0.0459644627993937,0.129545584928367
351.194415092468,77.6161193847656,0.0452512566421976,0.124495819573197
351.726657867432,77.5931243896484,0.0577802905084675,0.0618369408456279
352.257247924805,77.5691909790039,0.0636350675481906,0.0420643436803311
352.786116600037,77.5443267822266,0.0714989087528525,0.0357849725687124
353.313200473785,77.5185317993164,0.0827189873306173,0.0218556967345101
353.838432788849,77.491828918457,0.0876000476971364,0.0175144246720451
354.361753463745,77.4642105102539,0.0615050279516935,0.0947683904922519
354.883100509644,77.4356842041016,0.0211180483627102,0.547373954253031
355.402414798737,77.4062576293945,0.00360756453802212,0.909190724917439
355.919639587402,77.3759155273438,-0.000529382897941297,0.987513114252256
356.434717655182,77.3446884155273,0.0210554769419065,0.551311829006339
356.947596073151,77.3125762939453,0.0574325597988677,0.108339044338055
357.458222150803,77.2795791625977,0.0628874016165041,0.0835448129731196
357.966544866562,77.2457046508789,0.0502619657177836,0.127021796469115
358.472515583038,77.2109603881836,0.0974394029438665,0.000775118525100986
358.976087331772,77.1753540039062,0.0704175050076959,0.0303530054371453
359.477214515209,77.1388854980469,0.0356637083280045,0.285336543984357
359.975853865966,77.1015625,0.01235253541216,0.686422028518601
0.47196352481842,77.0634078979492,-0.00801700001139919,0.766249617035145
0.965503513813019,77.0244064331055,-0.011404390168265,0.659456448429818
1.4564356803894,76.9845733642578,-0.0117993807559918,0.645876831785647
1.9447238445282,76.9439086914062,-0.020163662502489,0.465490262406523
2.43033289909363,76.9024353027344,-0.0181634182239883,0.533915661353314
2.91323018074036,76.8601531982422,-0.0146300615697582,0.630996576329474
3.3933846950531,76.8170547485352,-0.0131492832848453,0.667617040377047
3.87076759338379,76.7731628417969,-0.0157410677385006,0.608771219149975
4.34535026550293,76.7284851074219,-0.0182667410772131,0.546750665213256
4.81710767745972,76.6830291748047,-0.02723304653242,0.368849456216263
5.28601360321045,76.6367950439453,-0.0398047861836572,0.182235961581253
5.75204706192017,76.5897979736328,-0.0455682432767424,0.0945687627565766
6.21518754959106,76.5420227050781,-0.053009898388959,0.0230365788889482
6.67541456222534,76.4935073852539,-0.0601769794099066,0.0107482530426501
7.1327109336853,76.4442520141602,-0.0587908519928353,0.0217464921870665
7.58705902099609,76.3942489624023,-0.0656867827833374,0.0227407430539172
8.03844547271729,76.3435211181641,-0.0605927704670673,0.0510061302374871
8.48685646057129,76.2920761108398,-0.0515865669692311,0.109383885689262
8.93228054046631,76.2399063110352,-0.0440934525653931,0.162936243905546
9.37470626831055,76.1870422363281,-0.0363324998267559,0.262422958424116
9.81412601470947,76.1334686279297,-0.0306971653634189,0.301067370423426
10.2505311965942,76.0792007446289,-0.0316574230711567,0.271862596738378
10.6839160919189,76.0242538452148,-0.0386408839999587,0.219348119809728
