"lon","lat","beta","pval"
196.128341674805,81.9071884155273,-0.120180933739954,0.317194728377709
196.7998046875,81.854866027832,-0.114558344590402,0.33617434883795
197.462371826172,81.8015365600586,-0.0925130347069155,0.428867816166396
198.116073608398,81.7472763061523,-0.0729024747770165,0.527928109922698
198.76091003418,81.6920776367188,-0.0590034197745463,0.607839559079559
199.396957397461,81.6359558105469,-0.0399894001597127,0.724668031695768
200.02424621582,81.5789566040039,-0.0227084939926228,0.837115677570487
200.642837524414,81.5211029052734,-0.0168803828578311,0.876353149893525
201.252777099609,81.4623794555664,-0.015558053414884,0.886305919952373
201.854125976562,81.4028472900391,0.00454724699987322,0.967270195583568
202.446975708008,81.3425140380859,0.0108507315619741,0.925623077041746
203.031372070312,81.2813873291016,0.0223253540618691,0.852525905360535
203.607421875,81.2195053100586,-0.000797408565328539,0.994910731169242
204.175186157227,81.1568832397461,-0.0163675307637448,0.899651444473518
204.734756469727,81.0935440063477,-0.0149429612693617,0.910162240821189
205.286224365234,81.0294952392578,-0.0272141837836641,0.836375529156057
205.829681396484,80.9647598266602,-0.0304796593436559,0.815902685188523
206.365234375,80.8993759155273,-0.0194661896857937,0.87999059118404
206.892959594727,80.8333435058594,-0.0325660900303602,0.793033655597193
207.412963867188,80.7666778564453,-0.0452158420490218,0.706342103489482
207.925338745117,80.6993942260742,-0.0875188855978285,0.452821002408447
208.430236816406,80.6315383911133,-0.107652937464411,0.346723365500413
208.927703857422,80.5630950927734,-0.118577148095675,0.296290033710665
209.417861938477,80.4940948486328,-0.109222114085837,0.328466596032004
209.900817871094,80.4245452880859,-0.103611949762052,0.347361964083184
210.376693725586,80.3544845581055,-0.0860722016032968,0.419905864419705
210.845565795898,80.2838973999023,-0.0778547909484758,0.45406898899554
211.307586669922,80.2128219604492,-0.0758619720847438,0.456102842608281
211.762786865234,80.1412734985352,-0.0899239551131955,0.371200593052356
212.211349487305,80.0692367553711,-0.11050006159531,0.258188009140472
212.653335571289,79.9967651367188,-0.121947606344922,0.201581132652134
213.088882446289,79.9238510131836,-0.112399666493262,0.233186785236913
213.51806640625,79.8505096435547,-0.0778303361107895,0.403239741967594
213.941024780273,79.7767639160156,-0.0479439104841949,0.600404508480114
214.357818603516,79.7026138305664,-0.0407006690827483,0.650870742916964
214.768600463867,79.6280822753906,-0.0428546104993411,0.625201890683916
215.173431396484,79.5531692504883,-0.0436845348945767,0.610539467544938
215.57243347168,79.477912902832,-0.0624715138355214,0.458887397335146
215.965713500977,79.4022979736328,-0.0900735069011586,0.282774095216761
216.35334777832,79.3263473510742,-0.113038547308327,0.176886326474746
216.735473632812,79.2500762939453,-0.136375702534602,0.116109883037162
217.11213684082,79.1734771728516,-0.154161255095793,0.0823369695351025
217.483459472656,79.0965805053711,-0.171905763682775,0.0601461386246571
217.849548339844,79.0193939208984,-0.178843087103248,0.0532796156534653
218.210479736328,78.9419250488281,-0.180532415545192,0.050855963838906
218.566360473633,78.8641815185547,-0.173934335590777,0.0617026677387206
218.917266845703,78.7861709594727,-0.164644808714829,0.0745983425204913
219.263305664062,78.7079162597656,-0.153391077173395,0.0930026746950814
219.604537963867,78.6294174194336,-0.150224154949096,0.0875074111469342
219.94108581543,78.550666809082,-0.155264412986623,0.0691943088379951
220.272994995117,78.4717178344727,-0.16192514319572,0.059821669035125
220.600387573242,78.3925399780273,-0.171149675337947,0.0499448338636234
220.923324584961,78.3131561279297,-0.179771011015314,0.049921717387039
221.241897583008,78.2335739135742,-0.188212335908212,0.0523409028399479
221.556167602539,78.1538009643555,-0.188206449239981,0.0647551655843842
221.866226196289,78.073844909668,-0.168887580607141,0.0997473877012564
222.172164916992,77.9937057495117,-0.155023517570545,0.125826936614686
222.474044799805,77.9134140014648,-0.13635296444837,0.176246228499675
222.771926879883,77.8329544067383,-0.120680351129907,0.232217431279889
223.065933227539,77.7523422241211,-0.0943687328782819,0.351798987818088
223.356048583984,77.6716003417969,-0.0780249183055353,0.438726991517468
223.642425537109,77.590690612793,-0.0596100091134275,0.547815808786276
223.925109863281,77.5096740722656,-0.0276436936190176,0.775616528354627
224.204162597656,77.4285278320312,-0.00855607767643684,0.929658863615426
224.479644775391,77.3472671508789,-0.022671164576414,0.815242623487683
224.751617431641,77.2658920288086,-0.0680738529648524,0.491259431659857
225.020172119141,77.1844177246094,-0.123988236247588,0.226117925302089
225.285354614258,77.1028442382812,-0.181336030420317,0.0910988306929847
225.547210693359,77.0211715698242,-0.221393086441579,0.0492710961913593
225.80583190918,76.9394226074219,-0.245490299911348,0.0363269609369508
226.061264038086,76.8575897216797,-0.264567700847149,0.0293386698190734
226.313552856445,76.7756729125977,-0.267752754849249,0.0319577510238598
226.562774658203,76.6937103271484,-0.256115758276687,0.0431291877797922
226.808975219727,76.6116714477539,-0.232151856452941,0.0703995033332145
227.052215576172,76.5295791625977,-0.211441652382721,0.106367025199733
227.292541503906,76.4474411010742,-0.207233055575918,0.113463192175239
227.530014038086,76.3652420043945,-0.194542181094161,0.136404313592567
227.764663696289,76.2829971313477,-0.188528781806112,0.145736239159737
227.996566772461,76.2007369995117,-0.17782243582082,0.165764481792834
228.225769042969,76.1184387207031,-0.184235979605993,0.143104113802075
228.45231628418,76.0361022949219,-0.172423996651919,0.147018629774682
228.676239013672,75.9537658691406,-0.167737543043994,0.130952865504336
228.897613525391,75.8713989257812,-0.182874811040927,0.0755944179102285
229.116470336914,75.7890243530273,-0.190351162111852,0.0568476158223276
229.33283996582,75.7066421508789,-0.205197252075221,0.0377594836882808
229.546798706055,75.6242599487305,-0.220616621100128,0.0251897252501684
229.758361816406,75.5418701171875,-0.224620503870278,0.0238048915298754
229.967590332031,75.4594879150391,-0.21201622630419,0.036713329031002
230.174499511719,75.3771286010742,-0.189648654291777,0.0672842399468203
230.379150390625,75.2947769165039,-0.174053544202355,0.0904999340491866
230.581588745117,75.2124404907227,-0.164948723706265,0.0985487732419831
230.781845092773,75.130126953125,-0.145178547379616,0.145081182679062
230.979949951172,75.0478439331055,-0.110547253986515,0.266407911555424
231.17594909668,74.9655914306641,-0.0825941083854037,0.417299048562549
231.369888305664,74.8833770751953,-0.0709825606652423,0.499069375828547
231.561782836914,74.8012008666992,-0.0572694241326088,0.591473672586747
231.751678466797,74.7190628051758,-0.0613453048403533,0.571885757634335
231.93962097168,74.6369705200195,-0.0504537090212985,0.645602071433786
232.125617980957,74.554931640625,-0.0459639316243591,0.680887811338555
232.309722900391,74.4729537963867,-0.0435607470937412,0.702639647001066
232.491973876953,74.3910217285156,-0.0426686110937295,0.696422074711079
232.672378540039,74.3091583251953,-0.0387655639371555,0.709299654411705
232.850997924805,74.2273559570312,-0.0229831412529282,0.826797601849531
233.027824401855,74.1456298828125,-0.0179290535811891,0.861816419846051
233.202926635742,74.0639724731445,-0.0793211632476395,0.47289566463836
233.376319885254,73.9823837280273,-0.167210473123568,0.1681916067301
233.548027038574,73.90087890625,-0.225177975178127,0.0827305481012875
233.718086242676,73.8194580078125,-0.233541019627267,0.0845594732848971
233.886497497559,73.7381210327148,-0.222137633652626,0.131119499319723
234.053329467773,73.6568756103516,-0.252804287458204,0.102024201277047
234.218597412109,73.5757217407227,-0.207736662922975,0.186528065057373
234.382308959961,73.4946594238281,-0.0625418972508149,0.726590459020766
234.544509887695,73.4136962890625,0.114276961025725,0.452472770640537
234.705207824707,73.3328399658203,0.0918303483995078,0.351086134468721
234.864456176758,73.2520904541016,0.0978279825550028,0.11345283036191
235.022247314453,73.1714401245117,0.0610054747340725,0.0128811784873852
238.303016662598,71.3535614013672,-0.0921798424271126,0.350021030651
238.432456970215,71.2764282226562,-0.13610773476524,0.430080032458701
238.560935974121,71.1994781494141,-0.227825543289532,0.188877831626468
238.688461303711,71.1227111816406,-0.162948649147031,0.309339435391225
238.815055847168,71.0461273193359,-0.0464868255798469,0.774384613210748
238.940765380859,70.9697418212891,0.0445942415516078,0.774274442803503
239.065567016602,70.8935470581055,0.115534567779774,0.460398669884299
239.189460754395,70.8175506591797,0.179496547132619,0.263995820606165
239.312522888184,70.7417602539062,0.196795891809815,0.230041082418812
239.434707641602,70.6661605834961,0.195171849355805,0.238384214017082
239.556053161621,70.5907745361328,0.19328757935296,0.23949422043147
239.676574707031,70.5155944824219,0.190130859155219,0.242288492659765
239.796295166016,70.4406280517578,0.197121585007852,0.221721950030979
239.915199279785,70.3658752441406,0.234169799356626,0.152788218999056
240.033317565918,70.2913436889648,0.271902910767629,0.101510126803884
240.150672912598,70.2170333862305,0.291648063313557,0.0843542260304296
240.267242431641,70.1429290771484,0.298418205389565,0.0787245396789469
240.383079528809,70.0690765380859,0.287099672147527,0.0906733436181516
240.498168945312,69.9954376220703,0.301786867213915,0.077882825840179
240.612533569336,69.9220275878906,0.315143503433433,0.0660572924122433
240.726196289062,69.8488693237305,0.340830381763607,0.0465329005598068
240.839126586914,69.7759399414062,0.364244247132161,0.0379242993588004
240.951400756836,69.703254699707,0.377727368148273,0.0369957349847763
241.062957763672,69.6308059692383,0.363051545340771,0.0466310112100566
241.173873901367,69.5586090087891,0.351697340422713,0.0558376975482224
241.284126281738,69.4866638183594,0.357616555939737,0.0495098346190372
241.393714904785,69.4149703979492,0.346426188625876,0.0599237253623492
241.50267791748,69.3435363769531,0.354711253463389,0.064792414922609
241.611000061035,69.2723541259766,0.306493780129158,0.127357328863407
241.718734741211,69.2014541625977,0.33621939917109,0.0889599952444534
241.825836181641,69.1308059692383,0.0480318209362706,0.59901093917448
241.932357788086,69.060432434082,-0.137211522345867,0.0538307002154274
263.033271789551,68.3721923828125,0.00104641980161969,0.128058013779752
263.134330749512,68.4397048950195,0.00302068168327039,0.451130437443973
264.067649841309,69.060432434082,-0.00172977828372649,0.332037038779184
264.174163818359,69.1308059692383,-0.00417417657791569,0.112012349612255
264.281272888184,69.2014541625977,-0.00336765246971884,0.315761324057893
264.38899230957,69.2723541259766,-0.00105212522047515,0.77896604636942
264.606285095215,69.4149703979492,-0.00227321145528626,0.730250875711786
264.715881347656,69.4866638183594,0.00198911992874796,0.759407779181459
264.826126098633,69.5586090087891,-0.0138740897720782,0.711764799630075
267.184936523438,71.0461273193359,0.100074148413778,0.180032513769156
267.311538696289,71.1227111816406,0.121074378855057,0.579183825108757
267.439071655273,71.1994781494141,0.120607018267027,0.560475548633365
267.56755065918,71.2764282226562,0.118878447518014,0.506591378825963
267.696983337402,71.3535614013672,0.204915005729892,0.254163741472944
267.827377319336,71.4308776855469,0.218189785437261,0.227985366794625
267.958778381348,71.5083770751953,0.191758461378474,0.322592194180556
268.091178894043,71.5860366821289,0.164450717588625,0.377147338226095
268.224594116211,71.6638793945312,0.0856047093015023,0.64993655563593
268.359046936035,71.7418823242188,0.123158322637497,0.487471494094817
268.494560241699,71.8200531005859,0.09345048642596,0.610035213534557
268.631141662598,71.8983917236328,0.0416677739439828,0.816131626170174
268.768821716309,71.9768829345703,0.0214377517617166,0.901992916954881
268.907600402832,72.055534362793,-0.00890819116211641,0.956484822615709
269.047508239746,72.1343383789062,-0.0386617677085897,0.801809998612714
269.188568115234,72.2132949829102,-0.07716320759842,0.605335166280986
269.330780029297,72.2923965454102,-0.0788158706445831,0.586828878083569
269.474182128906,72.3716430664062,-0.107568792869211,0.451120641518215
269.618789672852,72.4510345458984,-0.112312430477811,0.428363883247481
269.764610290527,72.5305633544922,-0.118759052753938,0.391907645426486
269.911682128906,72.6102294921875,-0.139592575989374,0.357226379334933
270.060012817383,72.6900253295898,-0.233049011903622,0.217828353154555
270.209632873535,72.7699584960938,-0.218773980932568,0.22640779977102
270.360557556152,72.8500137329102,-0.221289173095986,0.219593361697237
270.512817382812,72.9301910400391,-0.207115208290353,0.232917149473429
270.666412353516,73.0104904174805,-0.286942009305518,0.135321441227733
271.946662902832,73.6568756103516,-0.320304646009063,0.0599679464818476
272.113502502441,73.7381210327148,-0.208537671930257,0.193014103817453
272.281921386719,73.8194580078125,-0.139854372786113,0.338532754576296
272.45198059082,73.90087890625,-0.0786764231353881,0.579313404825004
272.623687744141,73.9823837280273,0.025218887663182,0.840916436540621
272.797073364258,74.0639724731445,0.0192285138699613,0.868076719511299
272.972160339355,74.1456298828125,-0.0765061520362016,0.49112843415017
273.14900970459,74.2273559570312,-0.103231464110047,0.282947049137553
273.327621459961,74.3091583251953,-0.170709377868431,0.0849243982480448
273.508033752441,74.3910217285156,-0.159932156042702,0.0713057474702553
273.690269470215,74.4729537963867,-0.116159274141352,0.0795936770358537
276.88353729248,75.7890243530273,0.0817284249432393,0.532598110351477
277.102386474609,75.8713989257812,0.0630477522604086,0.627407129903428
277.323753356934,75.9537658691406,0.0477934649032032,0.68307966470262
277.54768371582,76.0361022949219,0.0813491108670615,0.43106871569821
277.774223327637,76.1184387207031,0.116924500713673,0.294202793203353
278.003433227539,76.2007369995117,0.155731835540525,0.261116291859312
278.235328674316,76.2829971313477,0.173830530525366,0.279196814389147
278.470001220703,76.3652420043945,0.112162579265849,0.481760633453947
278.707458496094,76.4474411010742,0.00594098256679094,0.96534266589294
280.979835510254,77.1844177246094,-0.0229969216140721,0.925203008733638
